Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
0,北京市地铁,S1线,S1线,900000069871,苹果园,1,"地铁6号线, S1线",39.92439041230457,116.17278558742734,1,北京市地铁苹果园
1,北京市地铁,S1线,S1线,900000069871,金安桥,1,"地铁6号线, 地铁11号线, S1线",39.92197200134316,116.15638073302507,1,北京市地铁金安桥
2,北京市地铁,S1线,S1线,900000069871,四道桥,0,S1线,39.91465768348885,116.12773308771517,0,北京市地铁四道桥
3,北京市地铁,S1线,S1线,900000069871,桥户营,0,S1线,39.91100099307157,116.11951618533074,0,北京市地铁桥户营
4,北京市地铁,S1线,S1线,900000069871,上岸,0,S1线,39.90375268257285,116.11592682419759,0,北京市地铁上岸
5,北京市地铁,S1线,S1线,900000069871,栗园庄,0,S1线,39.89439609512222,116.11695876914224,0,北京市地铁栗园庄
6,北京市地铁,S1线,S1线,900000069871,小园,0,S1线,39.88907405646034,116.10813506411311,0,北京市地铁小园
7,北京市地铁,S1线,S1线,900000069871,石厂,0,S1线,39.887981788931185,116.09401288346729,1,北京市地铁石厂
8,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,古城,0,地铁1号线(八通线),39.90617576258305,116.18421099717719,1,北京市地铁古城
9,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,八角游乐园,0,地铁1号线(八通线),39.90620196549753,116.20661059435999,0,北京市地铁八角游乐园
10,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,八宝山,0,地铁1号线(八通线),39.90622093294935,116.22990972140519,0,北京市地铁八宝山
11,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,玉泉路,0,地铁1号线(八通线),39.90621711066595,116.24685917902724,0,北京市地铁玉泉路
12,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,五棵松,0,地铁1号线(八通线),39.90622908326877,116.26794997401227,0,北京市地铁五棵松
13,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,万寿路,0,地铁1号线(八通线),39.90622176277187,116.2887005227396,0,北京市地铁万寿路
14,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,公主坟,1,"地铁10号线, 地铁1号线(八通线)",39.90619159470685,116.30382541537507,0,北京市地铁公主坟
15,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,军事博物馆,1,"地铁9号线, 地铁1号线(八通线)",39.90612318577388,116.31534011520706,0,北京市地铁军事博物馆
16,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,木樨地,1,"地铁16号线, 地铁1号线(八通线)",39.90604938527762,116.33142727819772,0,北京市地铁木樨地
17,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,南礼士路,0,地铁1号线(八通线),39.90587740202001,116.34639482912021,0,北京市地铁南礼士路
18,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,复兴门,1,"地铁2号线, 地铁1号线(八通线)",39.90587836589652,116.35066936443873,0,北京市地铁复兴门
19,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,西单,1,"地铁4号线大兴线, 地铁1号线(八通线)",39.90599570236026,116.36784703747026,0,北京市地铁西单
20,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,天安门西,0,地铁1号线(八通线),39.906070735601,116.3850368334985,0,北京市地铁天安门西
21,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,天安门东,0,地铁1号线(八通线),39.90637602254212,116.39497219021592,0,北京市地铁天安门东
22,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,王府井,1,"地铁8号线, 地铁1号线(八通线)",39.90666677055712,116.40533020731189,0,北京市地铁王府井
23,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,东单,1,"地铁5号线, 地铁1号线(八通线)",39.906926606228026,116.41224458412643,0,北京市地铁东单
24,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,建国门,1,"地铁2号线, 地铁1号线(八通线)",39.90712158606579,116.42959590908748,0,北京市地铁建国门
25,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,永安里,0,地铁1号线(八通线),39.90710050471583,116.44432076342399,0,北京市地铁永安里
26,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,国贸,1,"地铁10号线, 地铁1号线(八通线)",39.907775821516466,116.45569749607971,0,北京市地铁国贸
27,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,大望路,1,"地铁14号线, 地铁1号线(八通线)",39.906995039414554,116.4696861683752,0,北京市地铁大望路
28,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,四惠,0,地铁1号线(八通线),39.907514004594866,116.48943196712774,0,北京市地铁四惠
29,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,四惠东,0,地铁1号线(八通线),39.907319999702224,116.50971604179907,0,北京市地铁四惠东
30,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,高碑店,0,地铁1号线(八通线),39.90831644780911,116.52552748281371,0,北京市地铁高碑店
31,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,传媒大学,0,地铁1号线(八通线),39.908135703517885,116.54880978297665,0,北京市地铁传媒大学
32,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,双桥,0,地铁1号线(八通线),39.90909165745483,116.5709666936864,0,北京市地铁双桥
33,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,管庄,0,地铁1号线(八通线),39.908051195354425,116.59321610566938,0,北京市地铁管庄
34,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,八里桥,0,地铁1号线(八通线),39.90507291672019,116.612855144739,0,北京市地铁八里桥
35,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,通州北苑,0,地铁1号线(八通线),39.90279411260547,116.63141560372523,0,北京市地铁通州北苑
36,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,果园,0,地铁1号线(八通线),39.89224489843297,116.64076390750554,0,北京市地铁果园
37,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,九棵树,0,地铁1号线(八通线),39.88917481574889,116.65164777652929,0,北京市地铁九棵树
38,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,梨园,0,地铁1号线(八通线),39.88255304144043,116.66280439488919,0,北京市地铁梨园
39,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,临河里,0,地铁1号线(八通线),39.874353126751664,116.6728677307203,0,北京市地铁临河里
40,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,土桥,0,地铁1号线(八通线),39.87076919071298,116.68038507141011,0,北京市地铁土桥
41,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,花庄,1,"地铁7号线, 地铁1号线(八通线)",39.85554976022756,116.68950838691354,0,北京市地铁花庄
42,北京市地铁,地铁1号线(八通线),1号线八通线,110100023110,环球度假区,1,"地铁7号线, 地铁1号线(八通线)",39.84801003044088,116.67315816374618,1,北京市地铁环球度假区
43,北京市地铁,地铁2号线,2号线,110100023098,积水潭,1,"地铁19号线, 地铁2号线",39.94726508402908,116.3668970593392,1,北京市地铁积水潭
44,北京市地铁,地铁2号线,2号线,110100023098,鼓楼大街,1,"地铁8号线, 地铁2号线",39.94756796280904,116.38752839042444,0,北京市地铁鼓楼大街
45,北京市地铁,地铁2号线,2号线,110100023098,安定门,0,地铁2号线,39.947774997893035,116.40199232133104,0,北京市地铁安定门
46,北京市地铁,地铁2号线,2号线,110100023098,雍和宫,1,"地铁5号线, 地铁2号线",39.94793496526531,116.41082702847778,0,北京市地铁雍和宫
47,北京市地铁,地铁2号线,2号线,110100023098,东直门,1,"地铁13号线, 首都机场线, 地铁2号线",39.94024527095312,116.42962776694787,1,北京市地铁东直门
48,北京市地铁,地铁2号线,2号线,110100023098,东四十条,1,"地铁3号线, 地铁2号线",39.932321139948776,116.42792054851422,1,北京市地铁东四十条
49,北京市地铁,地铁2号线,2号线,110100023098,朝阳门,1,"地铁6号线, 地铁2号线",39.92311714501791,116.42836955037428,0,北京市地铁朝阳门
50,北京市地铁,地铁2号线,2号线,110100023098,建国门,1,"地铁1号线(八通线), 地铁2号线",39.90712158606579,116.42959590908748,0,北京市地铁建国门
51,北京市地铁,地铁2号线,2号线,110100023098,北京站,0,地铁2号线,39.903592759705006,116.42106282091744,0,北京市地铁北京站
52,北京市地铁,地铁2号线,2号线,110100023098,崇文门,1,"地铁5号线, 地铁2号线",39.89966398150499,116.41085720571535,0,北京市地铁崇文门
53,北京市地铁,地铁2号线,2号线,110100023098,前门,1,"地铁8号线, 地铁2号线",39.89878878400714,116.39169443132049,0,北京市地铁前门
54,北京市地铁,地铁2号线,2号线,110100023098,和平门,0,地铁2号线,39.89870145285599,116.3779737360594,0,北京市地铁和平门
55,北京市地铁,地铁2号线,2号线,110100023098,宣武门,1,"地铁4号线大兴线, 地铁2号线",39.89837776910662,116.36808968601086,0,北京市地铁宣武门
56,北京市地铁,地铁2号线,2号线,110100023098,长椿街,0,地铁2号线,39.89805983920398,116.35714750010993,0,北京市地铁长椿街
57,北京市地铁,地铁2号线,2号线,110100023098,复兴门,1,"地铁1号线(八通线), 地铁2号线",39.90587836589652,116.35066936443873,0,北京市地铁复兴门
58,北京市地铁,地铁2号线,2号线,110100023098,阜成门,0,地铁2号线,39.922323047339326,116.34981193574416,0,北京市地铁阜成门
59,北京市地铁,地铁2号线,2号线,110100023098,车公庄,1,"地铁6号线, 地铁2号线",39.93103639108687,116.34816207833846,0,北京市地铁车公庄
60,北京市地铁,地铁2号线,2号线,110100023098,西直门,1,"地铁4号线大兴线, 地铁2号线",39.93911131447149,116.34922794399,1,北京市地铁西直门
61,北京市地铁,地铁3号线,3号线,900000058113,东四十条,1,"地铁2号线, 地铁3号线",39.932321139948776,116.42792054851422,1,北京市地铁东四十条
62,北京市地铁,地铁3号线,3号线,900000058113,工人体育场,1,"地铁17号线北段, 地铁3号线",39.93270333714294,116.44426839053907,1,北京市地铁工人体育场
63,北京市地铁,地铁3号线,3号线,900000058113,团结湖,1,"地铁10号线, 地铁3号线",39.932400841970946,116.45403428061877,0,北京市地铁团结湖
64,北京市地铁,地铁3号线,3号线,900000058113,朝阳公园,1,"地铁14号线, 地铁3号线",39.9322059550819,116.47219994726204,0,北京市地铁朝阳公园
65,北京市地铁,地铁3号线,3号线,900000058113,石佛营,0,地铁3号线,39.93399812630096,116.49285968920722,0,北京市地铁石佛营
66,北京市地铁,地铁3号线,3号线,900000058113,朝阳站,0,地铁3号线,39.94256738563572,116.49977179856155,0,北京市地铁朝阳站
67,北京市地铁,地铁3号线,3号线,900000058113,姚家园,0,地铁3号线,39.94660492822904,116.5213701074893,0,北京市地铁姚家园
